City,County,Public Participation Period,Date,Application Name,Facility,Status,Facility Number,Facility Type,Address,Plant Reference #,Badges
Dublin,Alameda County,"10/31/2024 - 

11/10/2024",10/29/2024 12:00:00 AM,Gasoline Dispensing Facility Alteration,"ARCO Facility #07206

(112536)",Approved,112536,Permitted,"ARCO Facility #07206  7249 Village Pkwy  Dublin  CA

, 94568-2029",C0722,
South San Francisco,San Mateo County,"12/9/2024 - 

12/19/2024",10/28/2024 12:00:00 AM,Emergency Standby Diesel Engine,"City of SSF Water Quality Control Plant

(203758)",Complete - Application Under Evaluation,203758,Not Permitted,"City of SSF Water Quality Control Plant  378 Oyster Point Blvd  South San Francisco  CA

, 94080",N/A,
Morgan Hill,Santa Clara County,"2/25/2025 - 

3/7/2025",10/28/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Anderson Dam Tunnel Project 

(203757)",Approved,203757,Not Permitted,"Anderson Dam Tunnel Project  18400 COCHRANE ROAD  Morgan Hill  CA

, 95037",N/A,
Calistoga,Napa County,"12/10/2025 - 

12/20/2025",10/28/2024 12:00:00 AM,Emergency Standby Diesel Engine,"City of Calistoga - Water Treatment Plant

(16081)",Complete - Application Under Evaluation,16081,Permitted,"City of Calistoga - Water Treatment Plant  3522 Evey Road  Calistoga  CA

, 94515-4515",B6081,
Calistoga,Napa County,"11/21/2024 - 

12/1/2024",10/28/2024 12:00:00 AM,Emergency Standby Diesel Engine,"City of Calistoga

(3471)",Approved,3471,Permitted,"City of Calistoga  Dunaweal Lane  Calistoga  CA

, 94515-4515",A3471,
San Mateo,San Mateo County,"2/18/2025 - 

2/28/2025",10/25/2024 12:00:00 AM,Emergency Standby Diesel Generator Engines (3),"San Mateo County Event Center

(22852)",Approved,22852,Permitted,"San Mateo County Event Center  2495 S DELAWARE ST  San Mateo  CA

, 94403-1902",E2852,
South San Francisco,San Mateo County,Not currently available for comment.,10/25/2024 12:00:00 AM,Conveyor Belt Size,"Granite Rock Company

(1579)",Incomplete for Data,1579,Permitted,"Granite Rock Company  1321 Lowrie Avenue  South San Francisco  CA

, 94080-4080",A1579,
Oakley,Alameda County,Not currently available for comment.,10/25/2024 12:00:00 AM,Pump Station 3,"Pump Station 3

(203727)",Canceled,203727,Not Permitted,"Pump Station 3  4931 Sandmound Blvd  Oakley  CA

, 94561",N/A,
Redwood City,San Mateo County,Not currently available for comment.,10/24/2024 12:00:00 AM,Emergency Standby Diesel Engine,"RWC Block E MOB - 500 Broadway

(203756)",Incomplete for Initial Fees,203756,Not Permitted,"RWC Block E MOB - 500 Broadway  500 BROADWAY  Redwood City  CA

, 94063",N/A,
Sunnyvale,Santa Clara County,"11/21/2024 - 

12/1/2024",10/24/2024 12:00:00 AM,Emergency Standby Diesel Engine,"City of Sunnyvale - DPS -164-0 & 165-0

(15529)",Approved,15529,Permitted,"City of Sunnyvale - DPS -164-0 & 165-0  700 All America Way  Sunnyvale  CA

, 94086-4086",B5529,
San Jose,Santa Clara County,"12/5/2024 - 

12/15/2024",10/23/2024 12:00:00 AM,Emergency Standby Diesel Engine,"BioMérieux

(203562)",Approved,203562,Permitted,"BioMérieux  140 BAYTECH DRIVE  San Jose  CA

, 95134",N/A,
San Francisco,San Francisco County,"3/6/2025 - 

3/16/2025",10/22/2024 12:00:00 AM,Spray Booth,"Luis Norori Antique Restoration

(203511)",Complete - Application Under Evaluation,203511,Not Permitted,"Luis Norori Antique Restoration  1104 YORK STREET  San Francisco  CA

, 94110",N/A,
Fremont,Alameda County,"4/2/2025 - 

4/12/2025",10/22/2024 12:00:00 AM,Proposed Expansion of fuel cell production S-401 to S-410,"Bloom Energy BMCC

(24993)",Complete - Application Under Evaluation,24993,Permitted,"Bloom Energy BMCC  44408 Pacific Commons Blvd  Fremont  CA

, 94538-4538",E4993,
Santa Rosa,Sonoma County,Not currently available for comment.,10/22/2024 12:00:00 AM,Permit to operate,"Golden Gate Bridge

(15460)",Canceled,15460,Permitted,"Golden Gate Bridge  3225 Industrial Street  Santa Rosa  CA

, 95403-5403",B5460,
South San Francisco,San Mateo County,"2/19/2025 - 

3/1/2025",10/22/2024 12:00:00 AM,Emergency Standby Natural Gas Engine,"Safeway Store No. 2740

(203751)",Approved,203751,Not Permitted,"Safeway Store No. 2740  190 EL CAMINO REAL  South San Francisco  CA

, 94080",N/A,
Redwood City,San Mateo County,"1/16/2025 - 

1/26/2025",10/22/2024 12:00:00 AM,Emergency Standby Diesel Engines,"HCP LS Redwood City, LLC

(16740)",Approved,16740,Permitted,"HCP LS Redwood City, LLC  200 Cardinal Way  Redwood City  CA

, 94063",B6740,
South San Francisco,San Mateo County,"11/26/2024 - 

12/6/2024",10/21/2024 12:00:00 AM,Two Emergency Standby Diesel Engines,"Cellares

(203743)",Approved,203743,Permitted,"Cellares  1100-1120 VETERANS BOULEVARD  South San Francisco  CA

, 94080",N/A,
Oakland,Alameda County,Not currently available for comment.,10/21/2024 12:00:00 AM,Emergency Standby Engine,"Resources for Community Develope ent

(24715)",Canceled,24715,Not Permitted,"Resources for Community Develope ent  905 72nd Avenue  Oakland  CA

, 94621-4621",E4715,
Oakland,Alameda County,"7/23/2025 - 

8/2/2025",10/21/2024 12:00:00 AM,Comcast Oakland Pardee HE_ATC,"Comcast Pardee Headend

(203741)",Complete - Application Under Evaluation,203741,Not Permitted,"Comcast Pardee Headend  8470 PARDEE DRIVE  Oakland  CA

, 94621",N/A,
Oakland,Alameda County,Not currently available for comment.,10/21/2024 12:00:00 AM,Comcast Oakland Pardee HE_Authority To Construct (ATC),"Comcast Pardee Headend

(203741)",Canceled,203741,Not Permitted,"Comcast Pardee Headend  8470 PARDEE DRIVE  Oakland  CA

, 94621",N/A,
Half Moon Bay,San Mateo County,"3/13/2025 - 

3/23/2025",10/18/2024 12:00:00 AM,Emergency Standby Diesel Engine,"County of San Mateo - Half Moon Bay Airport

(100625)",Approved,100625,Permitted,"County of San Mateo - Half Moon Bay Airport  9850 Cabrillo Hwy N  Half Moon Bay  CA

, 94019-5208",C0625,
N/A,N/A,"3/10/2025 - 

3/20/2025",10/18/2024 12:00:00 AM,Portable Vacuum,"GEM Mobile Treatment Services

(18699)",,18699,Permitted,"GEM Mobile Treatment Services  Portable Sources  No City  CA

, 90755-0755",B8699,
Rodeo,Contra Costa County,"11/13/2024 - 

11/23/2024",10/18/2024 12:00:00 AM,S-174 and S449 N2 Blanket,"Phillips 66 Company - San Francisco Refinery

(21359)",Approved,21359,Permitted,"Phillips 66 Company - San Francisco Refinery  1380 San Pablo Ave  Rodeo  CA

, 94572-4572",A0016,Energy
Benicia,Solano County,"2/3/2025 - 

2/13/2025",10/18/2024 12:00:00 AM,Modification to S-2 mobile centrifuge &  updates to PTO,"GEM Mobile Treatment Services Inc

(11207)",Complete - Application Under Evaluation,11207,Permitted,"GEM Mobile Treatment Services Inc  3400 2nd Street  Benicia  CA

, 94510-4510",B1207,
San Francisco,San Francisco County,"1/13/2025 - 

1/23/2025",10/18/2024 12:00:00 AM,Steam Boiler #3,"San Francisco General Hospital

(3974)",Complete - Application Under Evaluation,3974,Permitted,"San Francisco General Hospital  1001 Potrero Ave, Bldg 10, Rm 1118  San Francisco  CA

, 94110-4110",A3974,Energy
San Leandro,Alameda County,Not currently available for comment.,10/18/2024 12:00:00 AM,Emergency Standby Natural Gas Engine,"Davis Street Transfer Station

(2773)",Incomplete for Data,2773,Permitted,"Davis Street Transfer Station  2615 Davis Street  San Leandro  CA

, 94577-4577",A2773,
Brisbane,San Mateo County,"2/13/2025 - 

2/23/2025",10/18/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Bayshore Labs

(203718)",Approved,203718,Permitted,"Bayshore Labs  150 NORTH HILL DRIVE  Brisbane  CA

, 94005",N/A,
Fremont,Alameda County,"12/2/2024 - 

12/12/2024",10/17/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Meta Platforms Inc-FRE125

(203653)",Approved,203653,Not Permitted,"Meta Platforms Inc-FRE125  6700 DUMBARTON CIRCLE  Fremont  CA

, 94555",N/A,
Santa Rosa,Sonoma County,"1/7/2025 - 

1/17/2025",10/17/2024 12:00:00 AM,HOOD MOUNTAIN FUEL TANK,"CAL FIRE HOOD MOUNTAIN FIRE CENTER 

(203748)",Approved,203748,Not Permitted,"CAL FIRE HOOD MOUNTAIN FIRE CENTER  538 ELIZA WAY  Santa Rosa  CA

, 95409",N/A,
Atherton,San Mateo County,Not currently available for comment.,10/16/2024 12:00:00 AM,Emergency Standby Natural Gas Engine,"385 FLETCHER

(203585)",Incomplete for Data,203585,Not Permitted,"385 FLETCHER  385 FLETCHER DRIVE  Atherton  CA

, 94027",N/A,
Oakland,Alameda County,Not currently available for comment.,10/16/2024 12:00:00 AM,Edge Shredder VS420,"Independent Recycling Services

(203747)",Canceled,203747,Not Permitted,"Independent Recycling Services  9039 SAN LEANDRO STREET  Oakland  CA

, 94603",N/A,
Oakland,Alameda County,"10/17/2024 - 

10/27/2024",10/16/2024 12:00:00 AM,(2) Boiler Registration,"Pacific Gas & Electric

(202191)",Approved,202191,Merged Facility,"Pacific Gas & Electric  300 LAKESIDE DRIVE  Oakland  CA

, 94604",N/A,
N/A,N/A,Not currently available for comment.,10/16/2024 12:00:00 AM,Standby Generator,"St Helena Headquarters

(203730)",Withdrawn,203730,Not Permitted,"St Helena Headquarters  1199 BIG TREE ROAD  No City  CA

, 94574",N/A,
Saratoga,Santa Clara County,"11/14/2024 - 

11/24/2024",10/15/2024 12:00:00 AM,Change of Condition,"Frank L Burrell 1937 Trust

(24299)",Complete - Application Under Evaluation,24299,Permitted,"Frank L Burrell 1937 Trust  14422 Big Basin Way  Saratoga  CA

, 95070-5070",E4299,
Sausalito,Marin County,Not currently available for comment.,10/15/2024 12:00:00 AM,Roller Coater Application,"Bayside Boatworks Inc

(203746)",Canceled,203746,Not Permitted,"Bayside Boatworks Inc  2360 MARINSHIP WAY  Sausalito  CA

, 94965",N/A,
Milpitas,Santa Clara County,"3/10/2025 - 

3/20/2025",10/14/2024 12:00:00 AM,Stationary Diesel Emergency Generator,"Berrueta Family LP

(22200)",Approved,22200,Permitted,"Berrueta Family LP  521 Cottonwood Drive  Milpitas  CA

, 95035-5035",B4019,
San Mateo,San Mateo County,"1/7/2025 - 

1/17/2025",10/11/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Park Place at Bay Meadows

(203745)",Complete - Application Under Evaluation,203745,Not Permitted,"Park Place at Bay Meadows  1100 PARK PLACE  San Mateo  CA

, 94403",N/A,
Sonoma,Sonoma County,"12/4/2024 - 

12/14/2024",10/11/2024 12:00:00 AM,Emergency Standby LPG Engine,"1908 Thornsberry Road

(203744)",Approved,203744,Permitted,"1908 Thornsberry Road  1908 THORNSBERRY ROAD  Sonoma  CA

, 95476",N/A,
Livermore,Alameda County,"11/21/2024 - 

12/1/2024",10/11/2024 12:00:00 AM,Dina Cibo Coffee Roaster,"Dina Cibo Coffee Roaster

(203740)",Approved,203740,Not Permitted,"Dina Cibo Coffee Roaster  482 LINDBERGH AVENUE  Livermore  CA

, 94551",N/A,
Concord,Contra Costa County,"8/1/2025 - 

8/11/2025",10/11/2024 12:00:00 AM,Emergency Standby Diesel Pump Engine,"Rick Judds Common

(203739)",Complete - Application Under Evaluation,203739,Not Permitted,"Rick Judds Common  1313 GALINDO STREET  Concord  CA

, 94520",N/A,
Redwood City,San Mateo County,"12/2/2024 - 

12/12/2024",10/10/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Chevron #91374

(103080)",Approved,103080,Permitted,"Chevron #91374  990 Veterans Blvd  Redwood City  CA

, 94063-1715",C3080,
Pinole,Contra Costa County,Not currently available for comment.,10/9/2024 12:00:00 AM,Replacement Abatement Device,"Central Concrete Pinole Plant

(24845)",Incomplete for Data,24845,Permitted,"Central Concrete Pinole Plant  800 San Pablo Ave  Pinole  CA

, 94564-4564",A2368,
Napa,Napa County,Not currently available for comment.,10/8/2024 12:00:00 AM,Emergency Standby Natural Gas Engine,"Campbell Residence

(203733)",Incomplete For Initial Fees And Data,203733,Not Permitted,"Campbell Residence  3100 OLD SONOMA ROAD  Napa  CA

, 94558",N/A,
Napa,Napa County,"3/13/2025 - 

3/23/2025",10/8/2024 12:00:00 AM,Emergency Standby Natural Gas Engine,"Star Vineyard

(203738)",Approved,203738,Not Permitted,"Star Vineyard  1107 RUTHERFORD ROAD  Napa  CA

, 94558",N/A,
San Carlos,San Mateo County,"11/12/2025 - 

11/22/2025",10/8/2024 12:00:00 AM,Emergency Standby Diesel Engine,"1525 San Carlos Ave

(203737)",Complete - Application Under Evaluation,203737,Not Permitted,"1525 San Carlos Ave  1525 SAN CARLOS AVENUE  San Carlos  CA

, 94070",N/A,
Livermore,Alameda County,"10/10/2024 - 

10/20/2024",10/8/2024 12:00:00 AM,Gasoline Dispensing Facility Alteration,"7-Eleven #32734

(100138)",Approved,100138,Permitted,"7-Eleven #32734  2222 Las Positas Rd  Livermore  CA

, 94551-8892",C0138,
San Mateo,San Mateo County,"11/12/2024 - 

11/22/2024",10/8/2024 12:00:00 AM,Gasoline Dispensing Facility Alteration,"City of San Mateo Municipal Service Cntr

(107447)",Approved,107447,Permitted,"City of San Mateo Municipal Service Cntr  1949 Pacific Blvd  San Mateo  CA

, 94403-1430",C7447,
Fremont,Alameda County,"11/5/2024 - 

11/15/2024",10/8/2024 12:00:00 AM,ATC/PTO Automotive Collision Center,"Fremont-Albrae Collision Center

(203736)",Approved,203736,Not Permitted,"Fremont-Albrae Collision Center  40525 ALBRAE STREET  Fremont  CA

, 94538",N/A,
Calistoga,Napa County,"10/8/2025 - 

10/18/2025",10/7/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Calistoga Hills Resort

(203380)",Approved,203380,Not Permitted,"Calistoga Hills Resort  515 FOOTHILL BOULEVARD  Calistoga  CA

, 94515",N/A,
Oakland,Alameda County,"10/10/2024 - 

10/20/2024",10/7/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Federal Express - Oakland Metroplex

(107308)",Approved,107308,Permitted,"Federal Express - Oakland Metroplex  1 Sally Ride Way  Oakland  CA

, 94621-4545",C7308,
Concord,Contra Costa County,"4/30/2025 - 

5/10/2025",10/4/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Astound Broadband (Concord Headend)

(203735)",Complete - Application Under Evaluation,203735,Not Permitted,"Astound Broadband (Concord Headend)  220 MASON CIRCLE  Concord  CA

, 94520",N/A,
Oakland,Alameda County,"11/6/2024 - 

11/16/2024",10/4/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"MacArthur Valero Gas

(110294)",Approved,110294,Permitted,"MacArthur Valero Gas  3530 MACARTHUR BOULEVARD  Oakland  CA

, 94619",D0294,
Fremont,Alameda County,"12/5/2024 - 

12/15/2024",10/4/2024 12:00:00 AM,Emergency Standby Diesel Engine,"New World Freight System

(203729)",Approved,203729,Not Permitted,"New World Freight System  47375 FREMONT BOULEVARD  Fremont  CA

, 94538",N/A,
Oakland,Alameda County,"11/7/2024 - 

11/17/2024",10/3/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Port of Oakland

(111027)",Approved,111027,Permitted,"Port of Oakland  651 Maritime St  Oakland  CA

, 94607-1025",D1027,
Petaluma,Sonoma County,"3/13/2025 - 

3/23/2025",10/3/2024 12:00:00 AM,Emergency Standby Engines (3),"City of Petaluma Dept of Water Resources

(13876)",Complete - Application Under Evaluation,13876,Not Permitted,"City of Petaluma Dept of Water Resources  202 N McDowell Blvd  Petaluma  CA

, 94954-4954",B3876,
Napa,Napa County,"12/16/2024 - 

12/26/2024",10/3/2024 12:00:00 AM,Emergency Standby Engine,"Lemke-von Ammon Residence

(203732)",Approved,203732,Permitted,"Lemke-von Ammon Residence  1494 Walnut Lane  Napa  CA

, 94558",N/A,
Colma,San Mateo County,Not currently available for comment.,10/3/2024 12:00:00 AM,Equipment Removal & Permit To Operate Cancellation,"Spirit HD Colma CA, LP

(17712)",Canceled,17712,Permit Voided Due to NSF,"Spirit HD Colma CA, LP  2 Colma Boulevard  Colma  CA

, 94014-4014",A5897,Updated
Pinole,Contra Costa County,"11/8/2024 - 

11/18/2024",10/2/2024 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Mr. Liquor Pinole, Inc.

(111872)",Approved,111872,Permitted,"Mr. Liquor Pinole, Inc.  1007 San Pablo Ave  Pinole  CA

, 94564-2339",D0079,
Fremont,Alameda County,"1/8/2025 - 

1/18/2025",10/2/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Siemens Industry Software Inc.

(20179)",Approved,20179,Permitted,"Siemens Industry Software Inc.  46871 BAYSIDE PKWY  Fremont  CA

, 94538-6572",E0179,
San Jose,Santa Clara County,"11/25/2024 - 

12/5/2024",10/2/2024 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Union Gas

(108295)",Canceled,108295,Permitted,"Union Gas  2708 Union Ave  San Jose  CA

, 95124-1431",C8295,
South San Francisco,San Mateo County,"10/22/2024 - 

11/1/2024",10/2/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Circle Pharma

(203714)",Approved,203714,Permitted,"Circle Pharma  169 Harbor Way  South San Francisco  CA

, 94080",N/A,
Colma,San Mateo County,Not currently available for comment.,10/1/2024 12:00:00 AM,Permit Condition Change,"Spirit HD Colma CA, LP

(17712)",Incomplete for Data,17712,Permit Voided Due to NSF,"Spirit HD Colma CA, LP  2 Colma Boulevard  Colma  CA

, 94014-4014",A5897,Updated
San Francisco,San Francisco County,Not currently available for comment.,10/1/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Transbay Block 2 Senior Building  

(203452)",Canceled,203452,Permitted,"Transbay Block 2 Senior Building  200 FOLSOM STREET  San Francisco  CA

, 94105",N/A,
San Francisco,San Francisco County,"2/20/2025 - 

3/2/2025",9/30/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Transbay Block 2 East 

(203817)",Approved,203817,Not Permitted,"Transbay Block 2 East  200 FOLSOM STREET  San Francisco  CA

, 94105",N/A,
San Jose,Santa Clara County,"2/13/2025 - 

2/23/2025",9/30/2024 12:00:00 AM,Solvent Wipe Cleaning Operation,"A1J Technologies

(203728)",Complete - Application Under Evaluation,203728,Not Permitted,"A1J Technologies  2171 DEL FRANCO STREET  San Jose  CA

, 95131",N/A,
Foster City,San Mateo County,"2/24/2025 - 

3/6/2025",9/27/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Gilead Sciences

(12455)",Approved,12455,Permitted,"Gilead Sciences  333 Lakeside Drive  Foster City  CA

, 94404-4404",B2455,
Brentwood,Contra Costa County,"11/20/2024 - 

11/30/2024",9/27/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Brentwood Chevron

(109751)",Approved,109751,Permitted,"Brentwood Chevron  190 Griffith Ln  Brentwood  CA

, 94513-1963",C9751,
San Jose,Santa Clara County,"10/4/2024 - 

10/14/2024",9/27/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Flyers #484

(112170)",Approved,112170,Permitted,"Flyers #484  2132 O'Toole Avenue  San Jose  CA

, 95131",C5635,
Cupertino,Santa Clara County,"11/6/2024 - 

11/16/2024",9/27/2024 12:00:00 AM,Source Reduction,"Lehigh Southwest Cement Company

(17)",Complete - Application Under Evaluation,17,Permitted,"Lehigh Southwest Cement Company  24001 Stevens Creek Blvd  Cupertino  CA

, 95014-5014",A0017,Updated
Sunnyvale,Santa Clara County,"12/11/2024 - 

12/21/2024",9/26/2024 12:00:00 AM,Emergency Standby Diesel Generator Engine,"Treehouse Sunnyvale Hotel

(203726)",Approved,203726,Not Permitted,"Treehouse Sunnyvale Hotel  1100 NORTH MATHILDA AVENUE  Sunnyvale  CA

, 94089",N/A,
San Francisco,San Francisco County,Not currently available for comment.,9/26/2024 12:00:00 AM,Portable Vapor Scrubber Systems,"USA Debusk

(203545)",Withdrawn,203545,Not Permitted,"USA Debusk  Portable Sources  San Francisco  CA

, 94105",N/A,
Sonoma,Sonoma County,"7/15/2025 - 

7/25/2025",9/26/2024 12:00:00 AM,Emergency Standby Diesel Generator Set,"Valley Of The Moon Water District

(22329)",Complete - Application Under Evaluation,22329,Permitted,"Valley Of The Moon Water District  500 DONALD ST  Sonoma  CA

, 95476-4603",E2329,
San Jose,Santa Clara County,Not currently available for comment.,9/26/2024 12:00:00 AM,Solvent Wipe Cleaning,"Veeco Process Equipment Inc

(24923)",Incomplete for Data,24923,Permitted,"Veeco Process Equipment Inc  355 E Trimble Road  San Jose  CA

, 95131-5131",E4923,
Sunnyvale,Santa Clara County,Not currently available for comment.,9/26/2024 12:00:00 AM,Emergency Generator,"Treehouse Sunnyvale Hotel

(203726)",Canceled,203726,Not Permitted,"Treehouse Sunnyvale Hotel  1100 NORTH MATHILDA AVENUE  Sunnyvale  CA

, 94089",N/A,
Mill Valley,Marin County,"9/26/2024 - 

10/6/2024",9/25/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"ARCO Facility #00524

(110662)",Approved,110662,Permitted,"ARCO Facility #00524  789 REDWOOD HIGHWAY  Mill Valley  CA

, 94941",C8791,
Oakland,Alameda County,"1/13/2025 - 

1/23/2025",9/25/2024 12:00:00 AM,Emergency Standby Diesel Engine,"Airport Corporate Centre

(203722)",Approved,203722,Not Permitted,"Airport Corporate Centre  7677 OAKPORT STREET  Oakland  CA

, 94621",N/A,
Livermore,Alameda County,"7/9/2025 - 

7/19/2025",9/25/2024 12:00:00 AM,Storage Tanks,"Lawrence Livermore National Laboratory

(255)",Approved,255,Permitted,"Lawrence Livermore National Laboratory  7000 East Avenue  Livermore  CA

, 94550-4550",A0255,
Sonoma,Sonoma County,Not currently available for comment.,9/24/2024 12:00:00 AM,Graphic Arts-Five Combination Presses,"CCL Label-Sonoma

(203719)",Incomplete For Initial Fees And Data,203719,Not Permitted,"CCL Label-Sonoma  21481 8TH STREET EAST  #15C  Sonoma  CA

, 95476",N/A,
San Francisco,San Francisco County,"5/15/2025 - 

5/25/2025",9/24/2024 12:00:00 AM,Rubber Molds and Wood,"Manuel Palos Sculpture

(203717)",Canceled,203717,Not Permitted,"Manuel Palos Sculpture  1330 DONNER AVENUE  San Francisco  CA

, 94124",N/A,
Morgan Hill,Santa Clara County,"10/2/2024 - 

10/12/2024",9/24/2024 12:00:00 AM,Change of Conditions for S-8 and S-9,"Anritsu Company

(2417)",Approved,2417,Permitted,"Anritsu Company  490 Jarvis Drive  Morgan Hill  CA

, 95037-5037",A2417,
Sunnyvale,Santa Clara County,"10/25/2024 - 

11/4/2024",9/23/2024 12:00:00 AM,Solvent Cleaning Operation,"Lockheed Martin Corporation

(55)",Approved,55,Permitted,"Lockheed Martin Corporation  1111 Lockheed Martin Way  Sunnyvale  CA

, 94089-4089",A0055,
South San Francisco,San Mateo County,Not currently available for comment.,9/20/2024 12:00:00 AM,Emergency Standby Propane Engine,"See's Candies, Inc.

(203723)",Incomplete For Initial Fees And Data,203723,Not Permitted,"See's Candies, Inc.  210 EL CAMINO REAL  South San Francisco  CA

, 94080",N/A,
San Leandro,Alameda County,"3/4/2025 - 

3/14/2025",9/20/2024 12:00:00 AM,Modification of Abrasive Blasting & New Dust Collector,"Peterson Tractor Company

(14498)",Approved,14498,Permitted,"Peterson Tractor Company  955 Marina Boulevard  San Leandro  CA

, 94577-4577",B4498,
Menlo Park,San Mateo County,"10/2/2024 - 

10/12/2024",9/20/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Sharon Heights Shell

(102945)",Approved,102945,Permitted,"Sharon Heights Shell  125 Sharon Park Dr  Menlo Park  CA

, 94025-6846",C2945,
Sebastopol,Sonoma County,"11/6/2024 - 

11/16/2024",9/20/2024 12:00:00 AM,Sub Slab Depressurization,"ODC

(203713)",Approved,203713,Not Permitted,"ODC  250 SOUTH MAIN STREET  Sebastopol  CA

, 95472",N/A,
Daly City,San Mateo County,"11/5/2024 - 

11/15/2024",9/20/2024 12:00:00 AM,Gasoline Dispensing Facility – Alteration,"Sullivan Ave Gas

(110514)",Canceled,110514,Permitted,"Sullivan Ave Gas  1690 Sullivan Ave  Daly City  CA

, 94015-1941",D0514,
Napa,Napa County,"1/28/2025 - 

2/7/2025",9/19/2024 12:00:00 AM,Emergency Standby Engine,"Soltan/Stags Leap

(203712)",Complete - Application Under Evaluation,203712,Not Permitted,"Soltan/Stags Leap  6161 SILVERADO TRAIL  Napa  CA

, 94558",N/A,
South San Francisco,San Mateo County,"1/28/2025 - 

2/7/2025",9/19/2024 12:00:00 AM,Emergency Standby Engine,"North San Mateo County Wellness Center

(203691)",Approved,203691,Not Permitted,"North San Mateo County Wellness Center  1024 MISSION ROAD  South San Francisco  CA

, 94080",N/A,
Fremont,Alameda County,"4/11/2025 - 

4/21/2025",9/19/2024 12:00:00 AM,Changes in Conditions: Research Reactors,"Lyten, Inc

(25159)",Complete - Application Under Evaluation,25159,Permitted,"Lyten, Inc  42650 Osgood Road  Fremont  CA

, 94539-4539",E5159,
Novato,Marin County,"10/23/2024 - 

11/2/2024",9/18/2024 12:00:00 AM,Change of Condition 19867 and 25634,"Redwood Landfill Inc

(1179)",Complete - Application Under Evaluation,1179,Permitted,"Redwood Landfill Inc  8950 Redwood Hwy  Novato  CA

, 94945-4945",A1179,Energy
Antioch,Contra Costa County,Not currently available for comment.,9/18/2024 12:00:00 AM,Generator Operations,"Chick fil A - Slatten Ranch Antioch 

(203710)",Withdrawn,203710,Not Permitted,"Chick fil A - Slatten Ranch Antioch  5705 LONE TREE WAY  Antioch  CA

, 94531",N/A,
San Francisco,San Francisco County,"4/14/2025 - 

4/24/2025",9/18/2024 12:00:00 AM,Emergency Standby Diesel Engine,"UCSF/Parnassus

(2478)",Approved,2478,Permitted,"UCSF/Parnassus  3rd Avenue & Parnassus  San Francisco  CA

, 94122-4122",A2478,Energy
Redwood City,San Mateo County,"9/19/2024 - 

9/29/2024",9/18/2024 12:00:00 AM,Gasoline Dispensing Facility Alteration,"Woodside Shell

(112245)",Approved,112245,Permitted,"Woodside Shell  1667 Woodside Rd  Redwood City  CA

, 94061-3434",C8572,
San Francisco,San Francisco County,Not currently available for comment.,9/18/2024 12:00:00 AM,Change of Condition #27360,"San Francisco Recreation & Park Department

(24541)",Incomplete for Data,24541,Permitted,"San Francisco Recreation & Park Department  Middle Dr & Overlook Dr  San Francisco  CA

, 94117-4117",E4541,
San Jose,Santa Clara County,"3/27/2025 - 

4/6/2025",9/17/2024 12:00:00 AM,C&D Wood Processing and Green Waste Transfer Station,"Green World Recycle Inc

(203709)",Complete - Application Under Evaluation,203709,Not Permitted,"Green World Recycle Inc  220 LEO AVENUE  San Jose  CA

, 95112",N/A,
San Francisco,San Francisco County,"10/30/2024 - 

11/9/2024",9/17/2024 12:00:00 AM,Emergency Standby Diesel Engine,"San Francisco Marriott Fisherman's Wharf

(21601)",Approved,21601,Permitted,"San Francisco Marriott Fisherman's Wharf  1250 Columbus Avenue, Roof  San Francisco  CA

, 94133-4133",E1601,
Richmond,Contra Costa County,"1/29/2025 - 

2/8/2025",9/17/2024 12:00:00 AM,ALTERATION FOR FCC POWER RECOVERY TURBINE MAINTENANCE,"Chevron Products Company

(10)",Approved,10,Permitted,"Chevron Products Company  841 Chevron Way  Richmond  CA

, 94801-4801",A0010,Energy
Mountain View,Santa Clara County,"9/19/2024 - 

9/29/2024",9/17/2024 12:00:00 AM,Gasoline Dispensing Facility Alteration,"EL MONTE PETRO INC DBA EL MONTE CHEVRON

(109068)",Approved,109068,Permitted,"EL MONTE PETRO INC DBA EL MONTE CHEVRON  1010 EL MONTE AVE  Mountain View  CA

, 94040-2321",C9068,
